"Sex","Earnings","Race","Hours"
"Male",22000,"White",40
"Female",70000,"White",35
"Female",8000,"White",25
"Male",12000,"White",40
"Female",60000,"White",40
"Female",38000,"White",43
"Male",50000,"White",43
"Female",56000,"White",35
"Male",105000,"White",40
"Male",25000,"Black",40
"Female",26000,"Black",38
"Male",75000,"Black",40
"Female",75000,"White",40
"Male",40000,"White",40
"Male",28000,"Black",40
"Male",30000,"Other",40
"Male",67000,"White",40
"Male",110000,"Black",40
"Male",20800,"Black",40
"Female",19845,"Black",32
"Female",8500,"Black",5
"Male",85000,"Black",70
"Female",40000,"Black",45
"Male",120000,"White",70
"Female",19000,"White",40
"Female",7992,"White",12
"Female",35000,"White",48
"Female",80000,"White",45
"Female",14000,"Black",40
"Female",55000,"White",32
"Male",15000,"White",5
"Female",9700,"White",25
"Male",65000,"White",45
"Female",45000,"Black",40
"Male",16000,"Black",40
"Male",67000,"White",60
"Male",67000,"White",40
"Female",23000,"White",40
"Male",36000,"White",40
"Male",42000,"White",60
"Male",60000,"White",60
"Female",60000,"White",40
"Male",36400,"Black",40
"Male",500000,"Black",40
"Female",24000,"Black",68
"Female",30000,"White",42
"Female",32500,"White",50
"Female",44000,"White",40
"Male",92000,"White",50
"Female",100000,"White",42
"Female",42000,"White",50
"Male",58000,"White",55
"Male",20000,"White",35
"Male",20000,"White",40
"Female",33000,"White",36
"Female",29000,"White",40
"Female",43000,"Black",46
"Male",29064,"White",47
"Female",36000,"White",45
"Male",87000,"Other",45
"Female",48000,"Black",40
"Female",13000,"Black",40
"Female",22000,"Black",50
"Female",50000,"White",35
"Male",90000,"White",40
"Male",46000,"White",55
"Female",8500,"White",24
"Male",45000,"White",90
"Male",50000,"White",34
"Female",3400,"White",11
"Female",49000,"White",40
"Male",40000,"White",40
"Male",28000,"White",40
"Female",32000,"White",40
"Male",175000,"White",40
"Male",42000,"Other",40
"Female",13000,"White",40
"Male",16000,"White",40
"Female",8000,"Other",16
"Male",60100,"White",40
"Female",50000,"White",33
"Female",25000,"White",25
"Female",48000,"White",40
"Male",50000,"White",40
"Female",35000,"Other",40
"Female",30000,"Black",40
"Female",22000,"Other",40
"Female",40000,"White",40
"Male",60000,"White",55
"Female",10000,"White",20
"Male",10400,"White",40
"Male",80000,"White",40
"Male",60000,"White",40
"Female",25000,"White",32
"Male",16000,"White",40
"Female",62000,"White",40
"Male",35000,"White",40
"Female",35000,"White",40
"Female",30000,"White",35
"Male",9000,"White",25
"Male",38000,"White",44
"Female",40000,"White",40
"Female",36000,"White",40
"Male",30000,"White",36
"Female",600,"White",5
"Male",93000,"White",50
"Female",26880,"Black",22
"Female",20000,"Black",40
"Female",42000,"White",40
"Female",60000,"White",40
"Male",20000,"White",40
"Female",20000,"White",40
"Female",60000,"White",45
"Male",40000,"White",40
"Male",21000,"White",24
"Female",24000,"Other",40
"Male",30000,"Other",38
"Female",30000,"Other",40
"Female",40000,"Other",40
"Female",6240,"Other",6
"Female",53000,"White",40
"Male",50000,"White",40
"Female",7200,"White",40
"Female",15000,"White",40
"Male",35000,"White",40
"Male",45000,"Black",40
"Female",18000,"White",80
"Male",6000,"White",30
"Female",7334,"White",12
"Male",20000,"White",60
"Female",30000,"White",40
"Female",100000,"Black",40
"Male",20000,"Black",40
"Female",51000,"Black",40
"Female",45000,"Black",52
"Female",29000,"White",33
"Female",22000,"White",32
"Female",27000,"White",40
"Male",60000,"White",40
"Male",72000,"White",45
"Female",20000,"Other",25
"Female",14000,"White",25
"Male",34000,"Black",40
"Female",34000,"Black",40
"Female",5500,"Black",8
"Female",40000,"Black",40
"Male",85000,"White",40
"Female",85000,"White",38
"Male",25000,"Black",48
"Female",20000,"Black",40
"Female",8000,"White",10
"Male",75000,"White",40
"Male",100000,"White",45
"Male",65000,"White",45
"Male",170000,"White",45
"Female",26000,"White",20
"Male",140000,"White",40
"Male",48500,"Other",40
"Male",11000,"White",32
"Female",39000,"White",40
"Male",11000,"White",30
"Female",56996,"White",44
"Male",80000,"White",40
"Female",27000,"White",40
"Male",75400,"White",40
"Male",12000,"White",40
"Male",50000,"White",40
"Female",68000,"White",45
"Male",24000,"Black",40
"Female",59461,"Black",40
"Female",7500,"Black",32
"Female",66000,"Black",50
"Male",40000,"White",40
"Male",39000,"White",40
"Male",12000,"White",25
"Female",45000,"White",40
"Female",30000,"Black",37
"Female",100000,"White",36
"Male",70000,"White",36
"Female",60000,"Black",40
"Male",19000,"White",35
"Female",31000,"Other",35
"Female",35000,"White",55
"Female",137000,"White",40
"Male",18000,"White",40
"Female",25000,"White",35
"Female",34000,"White",40
"Male",70000,"White",40
"Female",50000,"Black",40
"Male",20000,"Black",40
"Male",50000,"White",40
"Male",16000,"White",32
"Male",60000,"Black",32
"Female",370000,"White",40
"Male",140000,"White",40
"Female",23000,"White",20
"Male",95000,"White",40
"Female",38000,"White",40
"Male",60000,"White",60
"Female",26800,"White",40
"Female",145,"White",40
"Male",215,"White",40
"Female",95000,"White",50
"Male",17000,"White",20
"Male",17000,"White",20
"Female",105000,"White",40
"Male",260000,"White",60
"Female",50002,"White",40
"Male",800,"White",10
"Female",137000,"White",40
"Female",86000,"White",40
"Male",52000,"White",40
"Male",60000,"White",40
"Female",120000,"White",40
"Female",180,"White",8
"Male",30000,"White",40
"Female",20000,"White",20
"Female",36000,"White",40
"Male",37000,"White",38
"Female",70000,"White",40
"Male",50000,"White",40
"Female",85500,"White",40
"Female",64000,"White",40
"Female",15000,"Black",24
"Female",1500,"Black",15
"Male",100000,"White",45
"Female",60002,"White",40
"Female",54000,"White",40
"Male",180000,"White",45
"Female",4000,"White",20
"Female",84000,"White",40
"Female",258000,"White",45
"Male",430000,"White",50
"Female",50000,"White",20
"Male",98000,"White",50
"Female",2500,"White",15
"Male",75000,"White",40
"Male",40000,"White",40
"Female",84000,"White",50
"Female",38000,"White",50
"Male",40000,"Black",40
"Female",70000,"White",60
"Female",70000,"Black",40
"Female",40000,"White",25
"Male",117000,"White",40
"Male",65000,"White",52
"Female",55000,"Black",40
"Male",70000,"White",40
"Male",20000,"White",30
"Male",45000,"White",40
"Female",145000,"White",40
"Female",82500,"White",45
"Female",80000,"White",60
"Male",100000,"Other",40
"Female",25000,"Black",40
"Male",25000,"Black",40
"Male",42000,"White",40
"Male",185000,"White",55
"Female",83000,"White",50
"Male",86000,"Black",40
"Female",42000,"White",40
"Male",150000,"White",40
"Female",65000,"White",40
"Male",30000,"White",40
"Male",46000,"White",40
"Male",96000,"Other",40
"Male",100000,"White",44
"Female",85000,"White",40
"Male",67000,"White",40
"Male",48000,"White",40
"Female",30000,"White",40
"Male",45000,"Black",40
"Male",28000,"Black",40
"Female",24000,"Black",40
"Male",60500,"White",43
"Female",119000,"White",40
"Male",200000,"White",40
"Male",8000,"White",24
"Female",35000,"White",40
"Female",75000,"White",40
"Male",150000,"Other",52
"Female",40000,"Other",40
"Male",52000,"Other",52
"Female",125000,"Black",50
"Male",32000,"Black",47
"Female",38000,"White",40
"Male",56000,"White",40
"Female",95000,"Black",72
"Male",120000,"Other",40
"Male",40000,"Black",40
"Female",18720,"Black",35
"Male",98000,"White",40
"Female",56000,"Other",40
"Male",57000,"Other",40
"Male",19215,"White",30
"Male",40000,"White",40
"Female",46000,"White",50
"Female",30000,"White",45
"Male",17600,"White",40
"Male",45000,"White",40
"Female",18000,"White",40
"Male",90000,"Black",50
"Male",30000,"Black",40
"Male",85000,"White",40
"Female",40000,"White",40
"Male",175000,"White",52
"Female",30000,"White",50
"Male",35000,"White",40
"Female",65000,"White",40
"Female",120000,"Other",50
"Male",109000,"White",45
"Female",38000,"White",40
"Female",70000,"Black",40
"Male",60193,"Black",55
"Male",200000,"Other",40
"Female",4000,"White",30
"Female",21000,"White",35
"Male",65000,"White",40
"Female",100000,"Other",40
"Male",38000,"White",40
"Male",390000,"White",45
"Female",125000,"White",45
"Female",1224,"White",5
"Male",40960,"White",40
"Female",30000,"Black",40
"Female",42000,"White",40
"Female",145,"White",40
"Male",1099999,"White",40
"Male",21000,"Black",15
"Male",50000,"Black",36
"Male",6686,"White",28
"Male",19600,"White",40
"Male",200,"White",7
"Male",122000,"White",40
"Female",20800,"White",40
"Male",67000,"White",45
"Female",53000,"White",35
"Male",10393,"Black",40
"Male",33000,"Black",40
"Female",115000,"White",40
"Male",100000,"Black",45
"Male",120000,"White",60
"Female",66000,"White",37
"Female",20000,"White",40
"Male",25500,"White",25
"Male",94520,"White",40
"Female",1200,"White",8
"Male",75000,"White",45
"Female",50000,"White",40
"Male",80000,"White",40
"Male",18000,"Black",35
"Female",60000,"Other",40
"Male",85000,"Other",40
"Female",35000,"Other",35
"Female",87000,"White",50
"Male",70000,"White",45
"Male",150000,"White",40
"Female",90000,"White",40
"Male",100000,"White",50
"Female",51900,"White",40
"Female",90000,"Other",40
"Female",21000,"Black",20
"Female",42000,"Black",40
"Male",77000,"Black",47
"Female",39000,"Black",40
"Male",60000,"Black",40
"Female",51000,"White",40
"Male",96000,"White",50
"Male",90000,"White",50
"Male",100000,"White",40
"Female",40000,"White",40
"Male",53000,"Black",52
"Male",12285,"Black",40
"Male",31000,"White",52
"Female",31000,"Black",40
"Male",45000,"Black",40
"Female",34000,"Black",40
"Male",157000,"Other",40
"Female",64000,"Other",40
"Female",73000,"Other",40
"Male",180000,"Other",40
"Female",500000,"Other",60
"Male",280000,"Other",60
"Female",91000,"Other",40
"Female",105000,"Other",40
"Male",212000,"Other",40
"Male",16000,"Other",25
"Female",20000,"White",40
"Female",55000,"Black",40
"Female",50000,"Black",40
"Male",120000,"Other",40
"Female",65000,"Other",40
"Male",48000,"Other",80
"Female",24000,"Other",40
"Female",55000,"Black",40
"Female",58000,"Black",40
"Male",60000,"White",40
"Female",14400,"White",10
"Male",65000,"Other",40
"Female",85000,"White",50
"Female",120000,"White",40
"Male",20116,"White",40
"Male",10000,"Other",36
"Male",105000,"White",40
"Male",40000,"White",40
"Male",35000,"White",44
"Male",39000,"White",44
"Female",27000,"Black",40
"Female",48000,"White",40
"Male",70000,"White",40
"Male",34000,"White",40
"Male",45000,"Black",40
"Male",400000,"White",60
"Female",132000,"White",40
"Male",68000,"White",40
"Female",43000,"White",20
"Male",40000,"White",40
"Female",18000,"White",30
"Male",33800,"White",40
"Female",54000,"White",40
"Female",23013,"White",40
"Male",45000,"White",40
"Female",38000,"White",50
"Male",70000,"White",42
"Male",35000,"White",60
"Female",25000,"White",40
"Male",9800,"White",25
"Male",120000,"White",60
"Male",60790,"White",40
"Male",73000,"White",40
"Female",34000,"White",40
"Male",44000,"White",40
"Female",60000,"White",40
"Male",50000,"White",50
"Male",42500,"White",40
"Female",19000,"White",25
"Male",150000,"White",40
"Male",25000,"Black",40
"Female",14000,"Black",30
"Female",98000,"Black",38
"Male",20000,"White",40
"Female",17000,"White",40
"Male",40000,"White",40
"Male",29000,"White",40
"Female",17000,"White",25
"Male",17600,"White",40
"Male",56000,"White",40
"Female",32000,"White",40
"Female",80002,"Black",40
"Female",52000,"White",40
"Male",26000,"Black",52
"Female",45000,"White",40
"Male",40000,"Black",40
"Male",150000,"Other",52
"Male",50000,"Other",40
"Male",3000,"White",20
"Female",23000,"White",40
"Male",90000,"White",55
"Female",35000,"Other",40
"Male",20000,"Other",16
"Male",120000,"White",40
"Female",4800,"White",40
"Female",40273,"White",24
"Male",30000,"White",40
"Female",55002,"White",40
"Male",23000,"White",40
"Female",22500,"White",40
"Female",32000,"White",40
"Male",40000,"Black",40
"Female",35000,"White",45
"Male",40000,"Black",40
"Female",38000,"Black",20
"Male",100000,"Black",60
"Male",126000,"White",50
"Male",42000,"White",40
"Male",34000,"Other",70
"Male",35000,"Other",38
"Female",22880,"White",40
"Male",17000,"White",37
"Female",150000,"White",40
"Female",56000,"Black",40
"Male",12285,"Black",40
"Male",64000,"White",40
"Male",30000,"White",40
"Female",18000,"White",34
"Male",62000,"White",40
"Male",10700,"White",25
"Female",40000,"White",40
"Male",36939,"White",36
"Female",4200,"Other",35
"Female",22000,"Black",40
"Male",41000,"White",40
"Female",28000,"White",40
"Male",29000,"Black",60
"Male",20000,"Black",20
"Male",26000,"White",52
"Female",18000,"Black",40
"Female",18831,"Black",30
"Male",100000,"Black",40
"Female",35000,"Black",40
"Male",35000,"Black",40
"Female",25000,"Black",40
"Female",66000,"Black",40
"Female",60000,"Black",40
"Female",35000,"Black",40
"Male",76600,"Black",40
"Female",45000,"Black",40
"Female",30000,"Black",40
"Female",110000,"White",35
"Female",144000,"White",40
"Male",53000,"White",40
"Female",24000,"Black",40
"Male",50000,"White",40
"Female",8000,"White",20
"Female",48000,"White",40
"Male",23000,"White",40
"Female",29728,"Black",60
"Male",80000,"White",80
"Female",28000,"White",40
"Female",12000,"Black",25
"Male",250000,"White",40
"Female",45000,"Black",37
"Female",16000,"Black",20
"Female",18624,"Black",40
"Male",32000,"White",52
"Female",28800,"White",40
"Male",50000,"Black",1
"Female",8000,"Black",17
"Female",23000,"Black",40
"Male",75000,"White",48
"Female",38000,"White",40
"Female",17000,"White",40
"Female",8500,"Black",16
"Male",55000,"Black",55
"Male",25000,"Black",40
"Male",30000,"Black",40
"Male",17500,"Black",40
"Female",20000,"Black",45
"Female",40000,"White",40
"Male",90800,"White",40
"Female",11000,"Black",20
"Female",15000,"Black",40
"Female",50000,"Black",45
"Male",150000,"Black",50
"Female",20000,"White",40
"Male",30000,"Black",40
"Female",20000,"White",40
"Male",65000,"White",40
"Female",180000,"White",40
"Female",55000,"Black",40
"Male",60000,"White",35
"Male",73000,"White",50
"Female",25000,"White",40
"Female",21000,"White",35
"Male",110000,"White",40
"Female",42000,"White",35
"Female",24000,"White",40
"Male",35000,"White",40
"Female",14000,"White",40
"Female",56000,"White",40
"Male",58000,"White",40
"Female",48900,"White",40
"Male",54000,"White",40
"Female",25000,"White",40
"Male",56000,"White",40
"Female",17300,"Black",40
"Male",62400,"Black",40
"Male",67000,"Black",50
"Female",11000,"White",4
"Female",15015,"Black",40
"Male",60000,"White",45
"Female",55000,"White",40
"Male",54000,"White",40
"Male",34000,"White",55
"Female",14000,"White",40
"Female",18000,"White",40
"Male",68000,"White",43
"Female",30000,"Black",40
"Female",53000,"White",40
"Male",56601,"White",70
"Female",1000,"White",30
"Female",12000,"White",35
"Male",52000,"Black",40
"Female",45000,"Black",40
"Male",75000,"White",40
"Female",5000,"White",30
"Female",79000,"White",60
"Male",26000,"White",40
"Male",52000,"White",40
"Female",55000,"White",40
"Female",18000,"Black",30
"Male",33000,"Black",33
"Male",25000,"Black",50
"Male",120000,"Black",50
"Male",46000,"Black",40
"Female",21528,"Black",40
"Female",12000,"Black",36
"Male",5000,"Black",40
"Female",48000,"White",40
"Male",75200,"Other",52
"Female",580000,"White",38
"Female",17000,"Black",40
"Female",70000,"White",40
"Male",110000,"White",52
"Male",50000,"Black",40
"Female",46000,"Black",40
"Female",23000,"Black",40
"Female",12000,"Black",12
"Female",80000,"White",40
"Female",30000,"Black",40
"Male",61000,"White",45
"Female",3000,"White",15
"Male",7000,"Black",15
"Female",29000,"Black",40
"Female",30000,"Black",40
"Female",12000,"Black",36
"Male",25000,"Black",40
"Female",60000,"Black",40
"Female",34700,"Black",40
"Female",25000,"White",35
"Female",12000,"White",40
"Female",50000,"White",50
"Female",7800,"White",15
"Male",45000,"White",40
"Male",60000,"White",40
"Male",22000,"White",40
"Male",38500,"Other",40
"Male",60000,"White",40
"Female",50000,"White",40
"Male",15000,"White",6
"Female",80000,"White",25
"Female",16540,"Black",28
"Male",82500,"White",45
"Male",40000,"White",25
"Female",10000,"White",25
"Male",150000,"White",60
"Male",50000,"White",40
"Female",42500,"White",40
"Male",130000,"White",50
"Male",125000,"White",55
"Female",102000,"White",40
"Male",51541,"White",40
"Female",50002,"White",40
"Female",40000,"Black",40
"Male",50000,"Black",40
"Female",41500,"White",40
"Female",67000,"Black",40
"Male",20000,"Black",40
"Male",75000,"White",40
"Female",50000,"White",49
"Male",70000,"Black",40
"Male",49000,"White",40
"Male",45000,"White",40
"Male",22000,"White",24
"Male",40000,"White",40
"Male",60000,"Black",40
"Male",180000,"White",40
"Male",26000,"Black",40
"Female",25000,"White",40
